symbol,date,open,high,low,close,volume,adjusted
SPY,2016-01-12,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210938,172330500,163.2666778564453
SPY,2016-01-13,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,221168900,159.19467163085938
SPY,2016-01-14,189.5500030517578,193.25999450683594,187.66000366210938,191.92999267578125,240795600,161.80812072753906
SPY,2016-01-15,186.77000427246094,188.75999450683594,185.52000427246094,187.80999755859375,324846400,158.334716796875
SPY,2016-01-19,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,195244400,158.5455322265625
SPY,2016-01-20,185.02999877929688,187.5,181.02000427246094,185.64999389648438,286547800,156.5137481689453
SPY,2016-01-21,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,195772900,157.39056396484375
SPY,2016-01-22,189.77999877929688,190.75999450683594,188.8800048828125,190.52000427246094,168319600,160.6195068359375
SPY,2016-01-25,189.9199981689453,190.14999389648438,187.41000366210938,187.63999938964844,130371700,158.19140625
SPY,2016-01-26,188.4199981689453,190.52999877929688,188.02000427246094,190.1999969482422,141036800,160.3496551513672
SPY,2016-01-27,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,185681700,158.6045379638672
SPY,2016-01-28,189.9600067138672,190.1999969482422,187.16000366210938,189.11000061035156,143798800,159.4307403564453
SPY,2016-01-29,190.02000427246094,193.8800048828125,189.8800048828125,193.72000122070313,210529300,163.31724548339844
SPY,2016-02-01,192.52999877929688,194.5800018310547,191.83999633789063,193.64999389648438,136061600,163.25820922851563
SPY,2016-02-02,191.9600067138672,191.97000122070313,189.5399932861328,190.16000366210938,182564900,160.31594848632813
SPY,2016-02-03,191.41000366210938,191.77999877929688,187.10000610351563,191.3000030517578,205054900,161.27700805664063
SPY,2016-02-04,190.7100067138672,192.75,189.9600067138672,191.60000610351563,139531800,161.52996826171875
SPY,2016-02-05,190.99000549316406,191.6699981689453,187.1999969482422,187.9499969482422,180788300,158.4527587890625
SPY,2016-02-08,185.77000427246094,186.1199951171875,182.8000030517578,185.4199981689453,191526700,156.31980895996094
SPY,2016-02-09,183.36000061035156,186.94000244140625,183.1999969482422,185.42999267578125,184513100,156.3282470703125
SPY,2016-02-10,186.41000366210938,188.33999633789063,185.1199951171875,185.27000427246094,148214100,156.193359375
SPY,2016-02-11,182.33999633789063,184.10000610351563,181.08999633789063,182.86000061035156,219058900,154.16160583496094
SPY,2016-02-12,184.9600067138672,186.64999389648438,183.9600067138672,186.6300048828125,127632400,157.3399658203125
SPY,2016-02-16,188.77000427246094,189.80999755859375,187.6300048828125,189.77999877929688,120250700,159.99554443359375
SPY,2016-02-17,191.16000366210938,193.32000732421875,191.00999450683594,192.8800048828125,136009500,162.60903930664063
SPY,2016-02-18,193.1999969482422,193.27000427246094,191.72000122070313,192.08999633789063,102343000,161.94302368164063
SPY,2016-02-19,191.1699981689453,192.17999267578125,190.4499969482422,192,114793000,161.86717224121094
SPY,2016-02-22,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,103640300,164.21084594726563
SPY,2016-02-23,194,194.32000732421875,192.17999267578125,192.32000732421875,111455300,162.136962890625
SPY,2016-02-24,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,150812200,162.87887573242188
SPY,2016-02-25,193.72999572753906,195.5500030517578,192.8300018310547,195.5399932861328,110728300,164.8515625
SPY,2016-02-26,196.57000732421875,196.67999267578125,194.89999389648438,195.08999633789063,129833700,164.4722137451172
SPY,2016-02-29,195.11000061035156,196.22999572753906,193.3300018310547,193.55999755859375,125918100,163.18234252929688
SPY,2016-03-01,195.00999450683594,198.2100067138672,194.4499969482422,198.11000061035156,141799700,167.01828002929688
SPY,2016-03-02,197.74000549316406,199.05999755859375,197.25,199,102415000,167.76861572265625
SPY,2016-03-03,198.7899932861328,199.8000030517578,198.11000061035156,199.77999877929688,95172200,168.42611694335938
SPY,2016-03-04,200.00999450683594,201.35000610351563,199.02999877929688,200.42999267578125,129293600,168.97418212890625
SPY,2016-03-07,199.33999633789063,201.07000732421875,199.25,200.58999633789063,100219000,169.10906982421875
SPY,2016-03-08,199.32000732421875,199.9199981689453,198.2100067138672,198.39999389648438,123974900,167.26272583007813
SPY,2016-03-09,199.36000061035156,199.7899932861328,198.42999267578125,199.3800048828125,94801200,168.0889129638672
SPY,2016-03-10,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,156838700,168.22377014160156
SPY,2016-03-11,201.25999450683594,202.80999755859375,199.52000427246094,202.75999450683594,137964500,170.9384765625
SPY,2016-03-14,202.16000366210938,203.0399932861328,201.77000427246094,202.5,73612000,170.71932983398438
SPY,2016-03-15,201.36000061035156,202.52999877929688,201.0500030517578,202.1699981689453,93169100,170.44110107421875
SPY,2016-03-16,201.60000610351563,203.82000732421875,201.5500030517578,203.33999633789063,129303200,171.42747497558594
SPY,2016-03-17,203.24000549316406,205.22999572753906,202.77000427246094,204.6300048828125,134278500,172.51502990722656
SPY,2016-03-18,204.1699981689453,204.77999877929688,203.8000030517578,204.3800048828125,138372400,173.1929168701172
SPY,2016-03-21,204.07000732421875,204.94000244140625,203.8000030517578,204.6699981689453,72926700,173.43862915039063
SPY,2016-03-22,203.75999450683594,205.22999572753906,203.57000732421875,204.55999755859375,97471900,173.34544372558594
SPY,2016-03-23,204.11000061035156,204.3300018310547,203.00999450683594,203.2100067138672,81052500,172.20143127441406
SPY,2016-03-24,202,203.16000366210938,201.74000549316406,203.1199951171875,84360900,172.12515258789063
SPY,2016-03-28,203.61000061035156,203.86000061035156,202.7100067138672,203.24000549316406,62408200,172.22686767578125
SPY,2016-03-29,202.75999450683594,205.25,202.39999389648438,205.1199951171875,92922900,173.82000732421875
SPY,2016-03-30,206.3000030517578,206.8699951171875,205.58999633789063,206.02000427246094,86365300,174.58265686035156
SPY,2016-03-31,205.91000366210938,206.41000366210938,205.3300018310547,205.52000427246094,94584100,174.15895080566406
SPY,2016-04-01,204.35000610351563,207.13999938964844,203.97999572753906,206.9199981689453,114423500,175.34532165527344
SPY,2016-04-04,206.8300018310547,207.07000732421875,205.88999938964844,206.25,63497000,174.77757263183594
SPY,2016-04-05,204.6699981689453,206.25999450683594,203.88999938964844,204.19000244140625,99662200,173.03196716308594
SPY,2016-04-06,204.19000244140625,206.49000549316406,203.97999572753906,206.4199981689453,91839800,174.92161560058594
SPY,2016-04-07,205.13999938964844,205.55999755859375,203.08999633789063,203.9499969482422,113859000,172.82850646972656
SPY,2016-04-08,205.33999633789063,205.85000610351563,203.8699951171875,204.5,95040600,173.29461669921875
SPY,2016-04-11,205.25,206.07000732421875,203.91000366210938,204.02000427246094,83757500,172.8878173828125
SPY,2016-04-12,204.22000122070313,206.25,203.6999969482422,205.9199981689453,115350600,174.49790954589844
SPY,2016-04-13,207,208.10000610351563,206.83999633789063,208,96336400,176.26052856445313
SPY,2016-04-14,208.07000732421875,208.60000610351563,207.60000610351563,208.00999450683594,65212900,176.26898193359375
SPY,2016-04-15,208.00999450683594,208.1699981689453,207.39999389648438,207.77999877929688,75761600,176.07411193847656
SPY,2016-04-18,207.77999877929688,209.27999877929688,207,209.24000549316406,82531000,177.31130981445313
SPY,2016-04-19,209.74000549316406,210.1999969482422,208.94000244140625,209.89999389648438,88316100,177.87060546875
SPY,2016-04-20,209.9499969482422,210.9199981689453,209.38999938964844,210.10000610351563,81100300,178.0400848388672
SPY,2016-04-21,210.1199951171875,210.25,208.64999389648438,208.97000122070313,85695000,177.08251953125
SPY,2016-04-22,208.5500030517578,209.2899932861328,207.91000366210938,208.97000122070313,99251700,177.08251953125
SPY,2016-04-25,208.25999450683594,208.66000366210938,207.5399932861328,208.61000061035156,66166500,176.77743530273438
SPY,2016-04-26,209.0399932861328,209.52000427246094,208.36000061035156,208.9199981689453,75864200,177.04017639160156
SPY,2016-04-27,208.47000122070313,209.80999755859375,208.0500030517578,209.35000610351563,77329400,177.40455627441406
SPY,2016-04-28,208.4600067138672,209.75999450683594,206.9600067138672,207.4499969482422,97216200,175.79443359375
SPY,2016-04-29,206.72000122070313,207.1300048828125,205.02999877929688,206.3300018310547,142424100,174.8453369140625
SPY,2016-05-02,206.9199981689453,208.17999267578125,206.41000366210938,207.97000122070313,62188000,176.23512268066406
SPY,2016-05-03,206.52000427246094,206.8000030517578,205.27999877929688,206.16000366210938,106422100,174.70127868652344
SPY,2016-05-04,204.99000549316406,205.85000610351563,204.4199981689453,205.00999450683594,92243800,173.72679138183594
SPY,2016-05-05,205.55999755859375,205.97999572753906,204.47000122070313,204.97000122070313,67619200,173.69287109375
SPY,2016-05-06,204.05999755859375,205.77000427246094,203.8800048828125,205.72000122070313,89315000,174.32839965820313
SPY,2016-05-09,205.57000732421875,206.39999389648438,205.36000061035156,205.88999938964844,74374900,174.47247314453125
SPY,2016-05-10,206.72000122070313,208.47000122070313,206.63999938964844,208.4499969482422,77472200,176.641845703125
SPY,2016-05-11,207.91000366210938,208.5399932861328,206.5,206.5,81727000,174.9893798828125
SPY,2016-05-12,207.2899932861328,207.49000549316406,205.3699951171875,206.55999755859375,89586300,175.04026794433594
SPY,2016-05-13,206.2100067138672,206.86000061035156,204.3800048828125,204.75999450683594,96474600,173.51495361328125
SPY,2016-05-16,204.9600067138672,207.33999633789063,204.88999938964844,206.77999877929688,77486800,175.2266845703125
SPY,2016-05-17,206.4600067138672,206.8000030517578,204.22999572753906,204.85000610351563,114924900,173.5912322998047
SPY,2016-05-18,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210938,120062100,173.6420440673828
SPY,2016-05-19,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,115430500,173.0403594970703
SPY,2016-05-20,204.9199981689453,206.10000610351563,204.86000061035156,205.49000549316406,104990400,174.1334991455078
SPY,2016-05-23,205.50999450683594,205.83999633789063,204.99000549316406,205.2100067138672,58682600,173.89625549316406
SPY,2016-05-24,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,93537800,176.1503448486328
SPY,2016-05-25,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,76621400,177.34518432617188
SPY,2016-05-26,209.44000244140625,209.7100067138672,208.97000122070313,209.33999633789063,55280700,177.39602661132813
SPY,2016-05-27,209.52999877929688,210.25,209.47000122070313,210.24000549316406,64211200,178.15872192382813
SPY,2016-05-31,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789063,109879400,177.8197479248047
SPY,2016-06-01,209.1199951171875,210.47999572753906,208.88999938964844,210.27000427246094,69936200,178.1841278076172
SPY,2016-06-02,209.8000030517578,210.92999267578125,209.24000549316406,210.91000366210938,63044700,178.72647094726563
SPY,2016-06-03,210.25,210.69000244140625,208.86000061035156,210.27999877929688,101757100,178.192626953125
SPY,2016-06-06,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351563,64887000,179.09934997558594
SPY,2016-06-07,211.52999877929688,212.33999633789063,211.5,211.67999267578125,60974800,179.37896728515625
SPY,2016-06-08,211.83999633789063,212.52000427246094,211.69000244140625,212.3699951171875,66170900,179.96371459960938
SPY,2016-06-09,211.50999450683594,212.22000122070313,211.19000244140625,212.0800018310547,73786900,179.71792602539063
SPY,2016-06-10,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,113829200,178.01467895507813
SPY,2016-06-13,209.36000061035156,210.3699951171875,208.35000610351563,208.4499969482422,117751200,176.641845703125
SPY,2016-06-14,208,208.74000549316406,206.9199981689453,208.0399932861328,125059300,176.29440307617188
SPY,2016-06-15,208.0399932861328,209.36000061035156,207.52999877929688,207.75,109124500,176.04869079589844
SPY,2016-06-16,207.75,208.57000732421875,205.58999633789063,208.3699951171875,149533100,176.5740203857422
SPY,2016-06-17,207.1699981689453,207.1999969482422,205.75,206.52000427246094,117055700,175.9164581298828
SPY,2016-06-20,208.82000732421875,209.61000061035156,207.75,207.85000610351563,82789600,177.04940795898438
SPY,2016-06-21,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,72461700,177.55189514160156
SPY,2016-06-22,208.64999389648438,209.5,207.92999267578125,208.10000610351563,95560500,177.2623291015625
SPY,2016-06-23,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,102731400,179.5707550048828
SPY,2016-06-24,203.6300048828125,210.85000610351563,202.72000122070313,203.24000549316406,333444400,173.12249755859375
SPY,2016-06-27,201.58999633789063,201.60000610351563,198.64999389648438,199.60000610351563,230775800,170.02197265625
SPY,2016-06-28,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,159382400,173.08843994140625
SPY,2016-06-29,204.83999633789063,206.92999267578125,204.72000122070313,206.66000366210938,137328600,176.0356903076172
SPY,2016-06-30,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,165021900,178.43785095214844
SPY,2016-07-01,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,106055300,178.81260681152344
SPY,2016-07-05,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,109803700,177.5263671875
SPY,2016-07-06,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,96021500,178.59121704101563
SPY,2016-07-07,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,85593800,178.48046875
SPY,2016-07-08,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,133971000,181.13807678222656
SPY,2016-07-11,213.19000244140625,214.07000732421875,212.9499969482422,213.39999389648438,73633900,181.7769317626953
SPY,2016-07-12,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,101275600,183.09727478027344
SPY,2016-07-13,215.44000244140625,215.4499969482422,214.35000610351563,214.9199981689453,87324100,183.0717315673828
SPY,2016-07-14,216.39999389648438,216.6699981689453,215.66000366210938,216.1199951171875,91230900,184.09388732910156
SPY,2016-07-15,216.77999877929688,217.00999450683594,215.30999755859375,215.8300018310547,107155400,183.8468780517578
SPY,2016-07-18,215.97000122070313,216.60000610351563,215.6699981689453,216.41000366210938,58725900,184.34091186523438
SPY,2016-07-19,215.9199981689453,216.22999572753906,215.6300048828125,216.19000244140625,54345700,184.15347290039063
SPY,2016-07-20,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789063,58159500,184.92010498046875
SPY,2016-07-21,216.9600067138672,217.22000122070313,215.75,216.27000427246094,67777300,184.22164916992188
