symbol,date,open,high,low,close,volume,adjusted,simple_return
DBC,2015-11-16,14.229999542236328,14.369999885559082,14.119999885559082,14.359999656677246,1107800,12.140483856201172,0.004898499506440057
DBC,2015-11-17,14.25,14.279999732971191,14.140000343322754,14.140000343322754,1094800,11.954487800598145,-0.015320316538127376
DBC,2015-11-18,14.220000267028809,14.239999771118164,14.050000190734863,14.199999809265137,1851000,12.005212783813477,0.004243174953325379
DBC,2015-11-19,14.1899995803833,14.270000457763672,14.18000030517578,14.199999809265137,2045800,12.005212783813477,0
DBC,2015-11-20,14.25,14.359999656677246,14.18000030517578,14.18000030517578,2169500,11.988306045532228,-0.0014082831004914587
DBC,2015-11-23,14.15999984741211,14.369999885559082,14.15999984741211,14.289999961853027,3993600,12.081303596496582,0.007757355427125745
DBC,2015-11-24,14.489999771118164,14.59000015258789,14.289999961853027,14.520000457763672,1309000,12.27575397491455,0.01609514874490503
DBC,2015-11-25,14.399999618530272,14.529999732971191,14.31999969482422,14.5,1427300,12.258845329284668,-0.0013774018006906807
DBC,2015-11-27,14.350000381469728,14.399999618530272,14.229999542236328,14.279999732971191,1606800,12.072848320007324,-0.015172473775570294
DBC,2015-11-30,14.31999969482422,14.399999618530272,14.18000030517578,14.1899995803833,2975400,11.996759414672852,-0.00630248167769798
DBC,2015-12-01,14.300000190734863,14.40999984741211,14.25,14.350000381469728,2226200,12.132028579711914,0.011275475348252684
DBC,2015-12-02,14.170000076293944,14.289999961853027,14.020000457763672,14.050000190734863,2108800,11.878398895263672,-0.020905793518520066
DBC,2015-12-03,14.109999656677246,14.350000381469728,14.0600004196167,14.210000038146973,2703400,12.01366901397705,0.011387908413087233
DBC,2015-12-04,14.149999618530272,14.270000457763672,14.109999656677246,14.1899995803833,2145000,11.996759414672852,-0.0014075299797693397
DBC,2015-12-07,14,14.039999961853027,13.760000228881836,13.779999732971191,2197000,11.650129318237305,-0.028893644062878754
DBC,2015-12-08,13.670000076293944,13.829999923706056,13.649999618530272,13.710000038146973,3011100,11.590950012207031,-0.005079712371744538
DBC,2015-12-09,13.779999732971191,13.920000076293944,13.619999885559082,13.720000267028809,2688000,11.599405288696287,7.294722589910041e-4
DBC,2015-12-10,13.68000030517578,13.770000457763672,13.670000076293944,13.670000076293944,2076600,11.557132720947266,-0.003644373715453897
DBC,2015-12-11,13.640000343322754,13.710000038146973,13.489999771118164,13.529999732971191,4237900,11.438769340515137,-0.010241587017305376
DBC,2015-12-14,13.399999618530272,13.550000190734863,13.359999656677246,13.4399995803833,2631700,11.36268138885498,-0.006651760289514641
DBC,2015-12-15,13.479999542236328,13.600000381469728,13.40999984741211,13.40999984741211,2862800,11.337318420410156,-0.0022321288062957523
DBC,2015-12-16,13.359999656677246,13.420000076293944,13.279999732971191,13.350000381469728,3436900,11.286592483520508,-0.004474244703079777
DBC,2015-12-17,13.289999961853027,13.300000190734863,13.18000030517578,13.210000038146973,8948500,11.168230056762695,-0.010486993920497567
DBC,2015-12-18,13.260000228881836,13.4399995803833,13.260000228881836,13.270000457763672,2764200,11.218955993652344,0.004541985312966679
DBC,2015-12-21,13.199999809265137,13.300000190734863,13.15999984741211,13.210000038146973,4462300,11.168230056762695,-0.004521448958205165
DBC,2015-12-22,13.220000267028809,13.260000228881836,13.130000114440918,13.149999618530272,3484300,11.117505073547363,-0.0045418999212517575
DBC,2015-12-23,13.260000228881836,13.420000076293944,13.25,13.390000343322754,5518100,11.320409774780272,0.018250920497953516
DBC,2015-12-24,13.449999809265137,13.470000267028809,13.390000343322754,13.390000343322754,1391700,11.320409774780272,0
DBC,2015-12-28,13.25,13.300000190734863,13.18000030517578,13.199999809265137,2958900,11.159775733947754,-0.0141897726344129
DBC,2015-12-29,13.380000114440918,13.460000038146973,13.369999885559082,13.420000076293944,5314700,11.34577178955078,0.016666648151111962
DBC,2015-12-30,13.3100004196167,13.34000015258789,13.239999771118164,13.289999961853027,3190200,11.235864639282228,-0.009687058078303057
DBC,2015-12-31,13.220000267028809,13.489999771118164,13.220000267028809,13.359999656677246,2373200,11.295044898986816,0.005267085498492419
DBC,2016-01-04,13.420000076293944,13.510000228881836,13.1899995803833,13.260000228881836,2307600,11.21050262451172,-0.007484899372350418
DBC,2016-01-05,13.220000267028809,13.25,13.130000114440918,13.130000114440918,1210000,11.10059642791748,-0.009803859851379992
DBC,2016-01-06,12.960000038146973,13.0600004196167,12.880000114440918,12.920000076293944,2668600,10.923053741455078,-0.01599397722593454
DBC,2016-01-07,12.789999961853027,12.979999542236328,12.760000228881836,12.859999656677246,10692400,10.87232780456543,-0.004643933655396504
DBC,2016-01-08,12.869999885559082,12.880000114440918,12.760000228881836,12.800000190734863,2809600,10.821600914001465,-0.0046656881098327
DBC,2016-01-11,12.729999542236328,12.920000076293944,12.4399995803833,12.449999809265137,2629100,10.525697708129885,-0.027343755163686367
DBC,2016-01-12,12.510000228881836,12.539999961853027,12.260000228881836,12.369999885559082,2398200,10.458062171936035,-0.006425753244044707
DBC,2016-01-13,12.40999984741211,12.470000267028809,12.239999771118164,12.300000190734863,2554200,10.398881912231444,-0.005658816971216729
DBC,2016-01-14,12.260000228881836,12.359999656677246,12.210000038146973,12.329999923706056,1813100,10.42424488067627,0.002439009179918905
DBC,2016-01-15,12.130000114440918,12.1899995803833,12.029999732971191,12.06999969482422,1963500,10.20443058013916,-0.0210868320010964
DBC,2016-01-19,12.09000015258789,12.119999885559082,11.949999809265137,11.970000267028809,3776800,10.11988925933838,-0.008284766125541743
DBC,2016-01-20,11.850000381469728,11.90999984741211,11.699999809265137,11.880000114440918,2239200,10.04379940032959,-0.007518843048462953
DBC,2016-01-21,11.789999961853027,12.109999656677246,11.779999732971191,12.039999961853027,2564100,10.179068565368652,0.01346792778782735
DBC,2016-01-22,12.3100004196167,12.40999984741211,12.25,12.399999618530272,1994500,10.48342514038086,0.02990023822490917
DBC,2016-01-25,12.279999732971191,12.369999885559082,12.119999885559082,12.130000114440918,1983100,10.255159378051758,-0.02177396788477559
DBC,2016-01-26,12.25,12.529999732971191,12.239999771118164,12.369999885559082,2018600,10.458062171936035,0.019785435448085975
DBC,2016-01-27,12.369999885559082,12.609999656677246,12.289999961853027,12.520000457763672,1485200,10.584878921508787,0.012126218747586126
DBC,2016-01-28,12.720000267028809,12.770000457763672,12.550000190734863,12.65999984741211,1943200,10.703240394592283,0.011182128200161179
DBC,2016-01-29,12.710000038146973,12.81999969482422,12.609999656677246,12.779999732971191,2920600,10.804691314697266,0.00947852392031101
DBC,2016-02-01,12.630000114440918,12.65999984741211,12.5,12.539999961853027,1724600,10.601786613464355,-0.018779314958948023
DBC,2016-02-02,12.300000190734863,12.399999618530272,12.229999542236328,12.31999969482422,5602500,10.415789604187012,-0.017543930665528173
DBC,2016-02-03,12.479999542236328,12.640000343322754,12.3100004196167,12.630000114440918,3106600,10.677876472473145,0.02516245798405703
DBC,2016-02-04,12.729999542236328,12.789999961853027,12.5600004196167,12.609999656677246,2606400,10.660967826843262,-0.00158352137463591
DBC,2016-02-05,12.579999923706056,12.630000114440918,12.479999542236328,12.529999732971191,1709200,10.593332290649414,-0.0063442210212423245
DBC,2016-02-08,12.59000015258789,12.619999885559082,12.460000038146973,12.470000267028809,1685700,10.542607307434082,-0.004788387810708672
DBC,2016-02-09,12.369999885559082,12.43000030517578,12.100000381469728,12.149999618530272,2762900,10.272067070007324,-0.02566160623624736
DBC,2016-02-10,12.140000343322754,12.279999732971191,12.100000381469728,12.170000076293944,3157100,10.288976669311523,0.00164617298436176
DBC,2016-02-11,12.18000030517578,12.34000015258789,12.149999618530272,12.31999969482422,1966700,10.415789604187012,0.012325126098665207
DBC,2016-02-12,12.380000114440918,12.56999969482422,12.34000015258789,12.5,3251400,10.56796932220459,0.014610483103115302
DBC,2016-02-16,12.550000190734863,12.550000190734863,12.31999969482422,12.359999656677246,3558900,10.449607849121094,-0.011200020502974417
DBC,2016-02-17,12.40999984741211,12.670000076293944,12.390000343322754,12.619999885559082,1704300,10.66942310333252,0.021035741951781928
DBC,2016-02-18,12.699999809265137,12.710000038146973,12.520000457763672,12.550000190734863,2005500,10.610241889953612,-0.005546805371362873
DBC,2016-02-19,12.470000267028809,12.479999542236328,12.380000114440918,12.4399995803833,835500,10.517244338989258,-0.008764885092055197
DBC,2016-02-22,12.56999969482422,12.649999618530272,12.56999969482422,12.630000114440918,719000,10.677876472473145,0.015273214951220249
DBC,2016-02-23,12.579999923706056,12.579999923706056,12.399999618530272,12.460000038146973,1496800,10.53415298461914,-0.013459931684404958
DBC,2016-02-24,12.369999885559082,12.670000076293944,12.359999656677246,12.619999885559082,2438900,10.66942310333252,0.012841100647663417
DBC,2016-02-25,12.56999969482422,12.699999809265137,12.449999809265137,12.609999656677246,3589400,10.660967826843262,-7.924773820823239e-4
DBC,2016-02-26,12.779999732971191,12.8100004196167,12.550000190734863,12.59000015258789,1686500,10.644060134887695,-0.0015859434368608039
DBC,2016-02-29,12.65999984741211,12.760000228881836,12.619999885559082,12.75,1814000,10.779330253601074,0.012708507561884907
DBC,2016-03-01,12.739999771118164,12.800000190734863,12.649999618530272,12.760000228881836,2144600,10.7877836227417,7.842202568941747e-4
DBC,2016-03-02,12.729999542236328,12.869999885559082,12.699999809265137,12.829999923706056,4519700,10.846964836120604,0.005485947387204204
DBC,2016-03-03,12.789999961853027,12.920000076293944,12.760000228881836,12.899999618530272,1597000,10.906145095825195,0.005455928049800551
DBC,2016-03-04,12.960000038146973,13.15999984741211,12.9399995803833,13.149999618530272,2063900,11.117505073547363,0.01937989783421057
DBC,2016-03-07,13.199999809265137,13.43000030517578,13.170000076293944,13.390000343322754,2785500,11.320409774780272,0.018250920497953516
DBC,2016-03-08,13.390000343322754,13.390000343322754,13.210000038146973,13.210000038146973,2116400,11.168230056762695,-0.0134429513635278
DBC,2016-03-09,13.300000190734863,13.43000030517578,13.270000457763672,13.40999984741211,2552700,11.337318420410156,0.015140121826651809
DBC,2016-03-10,13.329999923706056,13.43000030517578,13.289999961853027,13.390000343322754,2836700,11.320409774780272,-0.0014914149010267774
DBC,2016-03-11,13.5,13.529999732971191,13.399999618530272,13.4399995803833,1010900,11.36268138885498,0.0037341063544256148
DBC,2016-03-14,13.34000015258789,13.350000381469728,13.229999542236328,13.31999969482422,1062700,11.261228561401367,-0.008928599155576311
DBC,2016-03-15,13.25,13.25,13.130000114440918,13.210000038146973,1619200,11.168230056762695,-0.008258291191906908
DBC,2016-03-16,13.239999771118164,13.449999809265137,13.239999771118164,13.4399995803833,2431000,11.36268138885498,0.017411114483135037
DBC,2016-03-17,13.520000457763672,13.619999885559082,13.479999542236328,13.59000015258789,1000400,11.489497184753418,0.011160727961872174
DBC,2016-03-18,13.630000114440918,13.68000030517578,13.529999732971191,13.579999923706056,1791100,11.481042861938477,-7.358305310488644e-4
DBC,2016-03-21,13.56999969482422,13.640000343322754,13.510000228881836,13.619999885559082,9810500,11.514859199523926,0.0029454064401723823
DBC,2016-03-22,13.609999656677246,13.729999542236328,13.59000015258789,13.720000267028809,1498800,11.599405288696287,0.007342346763202778
DBC,2016-03-23,13.529999732971191,13.5600004196167,13.40999984741211,13.43000030517578,3167100,11.354228019714355,-0.021137055123063853
DBC,2016-03-24,13.239999771118164,13.40999984741211,13.229999542236328,13.350000381469728,1838700,11.286592483520508,-0.005956859072797527
DBC,2016-03-28,13.350000381469728,13.399999618530272,13.300000190734863,13.390000343322754,1000300,11.320409774780272,0.002996235693734972
DBC,2016-03-29,13.260000228881836,13.369999885559082,13.210000038146973,13.359999656677246,2303600,11.295044898986816,-0.0022406323002515105
DBC,2016-03-30,13.449999809265137,13.510000228881836,13.300000190734863,13.3100004196167,1336100,11.25277328491211,-0.0037424919026659564
DBC,2016-03-31,13.300000190734863,13.40999984741211,13.270000457763672,13.289999961853027,3581700,11.235864639282228,-0.001502620305391944
DBC,2016-04-01,13.06999969482422,13.130000114440918,13.020000457763672,13.0600004196167,1170800,11.041415214538574,-0.017306138066476073
DBC,2016-04-04,13,13.079999923706056,12.859999656677246,12.880000114440918,4662300,10.889236450195313,-0.013782541584242192
DBC,2016-04-05,12.859999656677246,12.869999885559082,12.779999732971191,12.850000381469728,1833000,10.863873481750488,-0.0023291778593318435
DBC,2016-04-06,12.859999656677246,13.039999961853027,12.81999969482422,12.989999771118164,4849500,10.982234954833984,0.01089496055733008
DBC,2016-04-07,12.960000038146973,12.989999771118164,12.859999656677246,12.949999809265137,1046200,10.948416709899902,-0.0030793590806574844
DBC,2016-04-08,13.18000030517578,13.300000190734863,13.140000343322754,13.260000228881836,1298800,11.21050262451172,0.023938248018531505
DBC,2016-04-11,13.289999961853027,13.390000343322754,13.289999961853027,13.359999656677246,1763800,11.295044898986816,0.007541345585187598
DBC,2016-04-12,13.489999771118164,13.699999809265137,13.460000038146973,13.649999618530272,2560000,11.540223121643066,0.02170670633440719
DBC,2016-04-13,13.68000030517578,13.770000457763672,13.649999618530272,13.720000267028809,1907900,11.599405288696287,0.005128338198438165
DBC,2016-04-14,13.710000038146973,13.720000267028809,13.59000015258789,13.609999656677246,1084600,11.5064058303833,-0.008017605730495148
DBC,2016-04-15,13.489999771118164,13.609999656677246,13.40999984741211,13.5600004196167,879400,11.464134216308594,-0.003673746146089063
DBC,2016-04-18,13.40999984741211,13.68000030517578,13.380000114440918,13.619999885559082,1204700,11.514859199523926,0.004424667598811993
DBC,2016-04-19,13.760000228881836,13.9399995803833,13.739999771118164,13.90999984741211,2227000,11.76003646850586,0.02129225071133045
DBC,2016-04-20,13.850000381469728,14.239999771118164,13.81999969482422,14.18000030517578,2408200,11.988306045532228,0.01941061812501088
DBC,2016-04-21,14.260000228881836,14.260000228881836,14.039999961853027,14.119999885559082,2702000,11.937578201293944,-0.0042314438791950515
DBC,2016-04-22,14.149999618530272,14.270000457763672,14.029999732971191,14.0600004196167,2134900,11.88685417175293,-0.004249105529253505
DBC,2016-04-25,14.079999923706056,14.149999618530272,14.010000228881836,14.050000190734863,1574200,11.878398895263672,-7.113132177014592e-4
DBC,2016-04-26,14.109999656677246,14.25,14.06999969482422,14.229999542236328,1528300,12.030576705932615,0.0128113066424822
DBC,2016-04-27,14.31999969482422,14.390000343322754,14.130000114440918,14.359999656677246,1682600,12.140483856201172,0.009135651012836199
DBC,2016-04-28,14.369999885559082,14.510000228881836,14.350000381469728,14.4399995803833,1944200,12.208118438720703,0.005570995630868936
DBC,2016-04-29,14.600000381469728,14.630000114440918,14.479999542236328,14.579999923706056,8719300,12.3264799118042,0.009695308386596713
DBC,2016-05-02,14.520000457763672,14.520000457763672,14.350000381469728,14.380000114440918,6749000,12.157392501831056,-0.013717412528390982
