symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2015-11-16,14.229999542236328,14.369999885559082,14.119999885559082,14.359999656677246,1107800,12.140483856201172,0.004886540894668493
DBC,2015-11-17,14.25,14.279999732971191,14.140000343322754,14.140000343322754,1094800,11.954487800598145,-0.015438885152182644
DBC,2015-11-18,14.220000267028809,14.239999771118164,14.050000190734863,14.199999809265137,1851000,12.005212783813477,0.004234198071178559
DBC,2015-11-19,14.1899995803833,14.270000457763672,14.18000030517578,14.199999809265137,2045800,12.005212783813477,0
DBC,2015-11-20,14.25,14.359999656677246,14.18000030517578,14.18000030517578,2169500,11.988306045532228,-0.0014092756631192507
DBC,2015-11-23,14.15999984741211,14.369999885559082,14.15999984741211,14.289999961853027,3993600,12.081303596496582,0.007727421849454914
DBC,2015-11-24,14.489999771118164,14.59000015258789,14.289999961853027,14.520000457763672,1309000,12.27575397491455,0.015966995110844328
DBC,2015-11-25,14.399999618530272,14.529999732971191,14.31999969482422,14.5,1427300,12.258845329284668,-0.0013783512905371216
DBC,2015-11-27,14.350000381469728,14.399999618530272,14.229999542236328,14.279999732971191,1606800,12.072848320007324,-0.01528875342165872
DBC,2015-11-30,14.31999969482422,14.399999618530272,14.18000030517578,14.1899995803833,2975400,11.996759414672852,-0.006322426159327647
DBC,2015-12-01,14.300000190734863,14.40999984741211,14.25,14.350000381469728,2226200,12.132028579711914,0.011212381012192442
DBC,2015-12-02,14.170000076293944,14.289999961853027,14.020000457763672,14.050000190734863,2108800,11.878398895263672,-0.021127413827361927
DBC,2015-12-03,14.109999656677246,14.350000381469728,14.0600004196167,14.210000038146973,2703400,12.01366901397705,0.011323554295748177
DBC,2015-12-04,14.149999618530272,14.270000457763672,14.109999656677246,14.1899995803833,2145000,11.996759414672852,-0.0014085214805786004
DBC,2015-12-07,14,14.039999961853027,13.760000228881836,13.779999732971191,2197000,11.650129318237305,-0.029319284313018844
DBC,2015-12-08,13.670000076293944,13.829999923706056,13.649999618530272,13.710000038146973,3011100,11.590950012207031,-0.005092657969183646
DBC,2015-12-09,13.779999732971191,13.920000076293944,13.619999885559082,13.720000267028809,2688000,11.599405288696287,7.292063234232395e-4
DBC,2015-12-10,13.68000030517578,13.770000457763672,13.670000076293944,13.670000076293944,2076600,11.557132720947266,-0.0036510306237720717
DBC,2015-12-11,13.640000343322754,13.710000038146973,13.489999771118164,13.529999732971191,4237900,11.438769340515137,-0.010294392923212848
DBC,2015-12-14,13.399999618530272,13.550000190734863,13.359999656677246,13.4399995803833,2631700,11.36268138885498,-0.006673981843440099
DBC,2015-12-15,13.479999542236328,13.600000381469728,13.40999984741211,13.40999984741211,2862800,11.337318420410156,-0.002234623719135661
DBC,2015-12-16,13.359999656677246,13.420000076293944,13.279999732971191,13.350000381469728,3436900,11.286592483520508,-0.00448428409289455
DBC,2015-12-17,13.289999961853027,13.300000190734863,13.18000030517578,13.210000038146973,8948500,11.168230056762695,-0.010542369933426058
DBC,2015-12-18,13.260000228881836,13.4399995803833,13.260000228881836,13.270000457763672,2764200,11.218955993652344,0.004531701624824508
DBC,2015-12-21,13.199999809265137,13.300000190734863,13.15999984741211,13.210000038146973,4462300,11.168230056762695,-0.004531701624824492
DBC,2015-12-22,13.220000267028809,13.260000228881836,13.130000114440918,13.149999618530272,3484300,11.117505073547363,-0.004552245686872674
DBC,2015-12-23,13.260000228881836,13.420000076293944,13.25,13.390000343322754,5518100,11.320409774780272,0.01808637154593065
DBC,2015-12-24,13.449999809265137,13.470000267028809,13.390000343322754,13.390000343322754,1391700,11.320409774780272,0
DBC,2015-12-28,13.25,13.300000190734863,13.18000030517578,13.199999809265137,2958900,11.159775733947754,-0.014291410078546191
DBC,2015-12-29,13.380000114440918,13.460000038146973,13.369999885559082,13.420000076293944,5314700,11.34577178955078,0.01652928373918938
DBC,2015-12-30,13.3100004196167,13.34000015258789,13.239999771118164,13.289999961853027,3190200,11.235864639282228,-0.009734282852304335
DBC,2015-12-31,13.220000267028809,13.489999771118164,13.220000267028809,13.359999656677246,2373200,11.295044898986816,0.005253262918896395
DBC,2016-01-04,13.420000076293944,13.510000228881836,13.1899995803833,13.260000228881836,2307600,11.21050262451172,-0.007513051798348552
DBC,2016-01-05,13.220000267028809,13.25,13.130000114440918,13.130000114440918,1210000,11.10059642791748,-0.009852234114704258
DBC,2016-01-06,12.960000038146973,13.0600004196167,12.880000114440918,12.920000076293944,2668600,10.923053741455078,-0.016123261243263992
DBC,2016-01-07,12.789999961853027,12.979999542236328,12.760000228881836,12.859999656677246,10692400,10.87232780456543,-0.004654750215878914
DBC,2016-01-08,12.869999885559082,12.880000114440918,12.760000228881836,12.800000190734863,2809600,10.821600914001465,-0.0046766064067511
DBC,2016-01-11,12.729999542236328,12.920000076293944,12.4399995803833,12.449999809265137,2629100,10.525697708129885,-0.027724553323705117
DBC,2016-01-12,12.510000228881836,12.539999961853027,12.260000228881836,12.369999885559082,2398200,10.458062171936035,-0.006446487265283109
DBC,2016-01-13,12.40999984741211,12.470000267028809,12.239999771118164,12.300000190734863,2554200,10.398881912231444,-0.005674888736102655
DBC,2016-01-14,12.260000228881836,12.359999656677246,12.210000038146973,12.329999923706056,1813100,10.42424488067627,0.0024360396245640963
DBC,2016-01-15,12.130000114440918,12.1899995803833,12.029999732971191,12.06999969482422,1963500,10.20443058013916,-0.021312334972656666
DBC,2016-01-19,12.09000015258789,12.119999885559082,11.949999809265137,11.970000267028809,3776800,10.11988925933838,-0.008319275534181042
DBC,2016-01-20,11.850000381469728,11.90999984741211,11.699999809265137,11.880000114440918,2239200,10.04379940032959,-0.007547252040274691
DBC,2016-01-21,11.789999961853027,12.109999656677246,11.779999732971191,12.039999961853027,2564100,10.179068565368652,0.013378041404593543
DBC,2016-01-22,12.3100004196167,12.40999984741211,12.25,12.399999618530272,1994500,10.48342514038086,0.029461941458369004
DBC,2016-01-25,12.279999732971191,12.369999885559082,12.119999885559082,12.130000114440918,1983100,10.255159378051758,-0.022014518968432262
DBC,2016-01-26,12.25,12.529999732971191,12.239999771118164,12.369999885559082,2018600,10.458062171936035,0.019592247764120482
DBC,2016-01-27,12.369999885559082,12.609999656677246,12.289999961853027,12.520000457763672,1485200,10.584878921508787,0.012053285170716493
DBC,2016-01-28,12.720000267028809,12.770000457763672,12.550000190734863,12.65999984741211,1943200,10.703240394592283,0.011120070401582841
DBC,2016-01-29,12.710000038146973,12.81999969482422,12.609999656677246,12.779999732971191,2920600,10.804691314697266,0.009433884567552519
DBC,2016-02-01,12.630000114440918,12.65999984741211,12.5,12.539999961853027,1724600,10.601786613464355,-0.018957885449188333
DBC,2016-02-02,12.300000190734863,12.399999618530272,12.229999542236328,12.31999969482422,5602500,10.415789604187012,-0.017699649383958994
DBC,2016-02-03,12.479999542236328,12.640000343322754,12.3100004196167,12.630000114440918,3106600,10.677876472473145,0.024851095625473815
DBC,2016-02-04,12.729999542236328,12.789999961853027,12.5600004196167,12.609999656677246,2606400,10.660967826843262,-0.0015847764697628406
DBC,2016-02-05,12.579999923706056,12.630000114440918,12.479999542236328,12.529999732971191,1709200,10.593332290649414,-0.0063644311149710815
DBC,2016-02-08,12.59000015258789,12.619999885559082,12.460000038146973,12.470000267028809,1685700,10.542607307434082,-0.004799888868659755
DBC,2016-02-09,12.369999885559082,12.43000030517578,12.100000381469728,12.149999618530272,2762900,10.272067070007324,-0.025996608816170066
DBC,2016-02-10,12.140000343322754,12.279999732971191,12.100000381469728,12.170000076293944,3157100,10.288976669311523,0.0016448195267611805
DBC,2016-02-11,12.18000030517578,12.34000015258789,12.149999618530272,12.31999969482422,1966700,10.415789604187012,0.012249790117328822
DBC,2016-02-12,12.380000114440918,12.56999969482422,12.34000015258789,12.5,3251400,10.56796932220459,0.014504778349307917
DBC,2016-02-16,12.550000190734863,12.550000190734863,12.31999969482422,12.359999656677246,3558900,10.449607849121094,-0.011263213013919696
DBC,2016-02-17,12.40999984741211,12.670000076293944,12.390000343322754,12.619999885559082,1704300,10.66942310333252,0.02081754537860166
DBC,2016-02-18,12.699999809265137,12.710000038146973,12.520000457763672,12.550000190734863,2005500,10.610241889953612,-0.005562246020263694
DBC,2016-02-19,12.470000267028809,12.479999542236328,12.380000114440918,12.4399995803833,835500,10.517244338989258,-0.008803522632138284
DBC,2016-02-22,12.56999969482422,12.649999618530272,12.56999969482422,12.630000114440918,719000,10.677876472473145,0.015157753563885937
DBC,2016-02-23,12.579999923706056,12.579999923706056,12.399999618530272,12.460000038146973,1496800,10.53415298461914,-0.013551337704062154
DBC,2016-02-24,12.369999885559082,12.670000076293944,12.359999656677246,12.619999885559082,2438900,10.66942310333252,0.012759352792578211
DBC,2016-02-25,12.56999969482422,12.699999809265137,12.449999809265137,12.609999656677246,3589400,10.660967826843262,-7.92791558278866e-4
DBC,2016-02-26,12.779999732971191,12.8100004196167,12.550000190734863,12.59000015258789,1686500,10.644060134887695,-0.0015872023764005978
DBC,2016-02-29,12.65999984741211,12.760000228881836,12.619999885559082,12.75,1814000,10.779330253601074,0.01262843219164057
DBC,2016-03-01,12.739999771118164,12.800000190734863,12.649999618530272,12.760000228881836,2144600,10.7877836227417,7.839129168595374e-4
DBC,2016-03-02,12.729999542236328,12.869999885559082,12.699999809265137,12.829999923706056,4519700,10.846964836120604,0.005470954386716294
DBC,2016-03-03,12.789999961853027,12.920000076293944,12.760000228881836,12.899999618530272,1597000,10.906145095825195,0.005441098389611097
DBC,2016-03-04,12.960000038146973,13.15999984741211,12.9399995803833,13.149999618530272,2063900,11.117505073547363,0.01919449912392649
DBC,2016-03-07,13.199999809265137,13.43000030517578,13.170000076293944,13.390000343322754,2785500,11.320409774780272,0.01808637154593065
DBC,2016-03-08,13.390000343322754,13.390000343322754,13.210000038146973,13.210000038146973,2116400,11.168230056762695,-0.013534125859057984
DBC,2016-03-09,13.300000190734863,13.43000030517578,13.270000457763672,13.40999984741211,2552700,11.337318420410156,0.015026654026320573
DBC,2016-03-10,13.329999923706056,13.43000030517578,13.289999961853027,13.390000343322754,2836700,11.320409774780272,-0.0014925281672625277
DBC,2016-03-11,13.5,13.529999732971191,13.399999618530272,13.4399995803833,1010900,11.36268138885498,0.0037271518863981846
DBC,2016-03-14,13.34000015258789,13.350000381469728,13.229999542236328,13.31999969482422,1062700,11.261228561401367,-0.008968697959558517
DBC,2016-03-15,13.25,13.25,13.130000114440918,13.210000038146973,1619200,11.168230056762695,-0.008292579785897643
DBC,2016-03-16,13.239999771118164,13.449999809265137,13.239999771118164,13.4399995803833,2431000,11.36268138885498,0.017261277745456192
DBC,2016-03-17,13.520000457763672,13.619999885559082,13.479999542236328,13.59000015258789,1000400,11.489497184753418,0.011098906593255686
DBC,2016-03-18,13.630000114440918,13.68000030517578,13.529999732971191,13.579999923706056,1791100,11.481042861938477,-7.361013872117163e-4
DBC,2016-03-21,13.56999969482422,13.640000343322754,13.510000228881836,13.619999885559082,9810500,11.514859199523926,0.002941077229397075
DBC,2016-03-22,13.609999656677246,13.729999542236328,13.59000015258789,13.720000267028809,1498800,11.599405288696287,0.007315522954983911
DBC,2016-03-23,13.529999732971191,13.5600004196167,13.40999984741211,13.43000030517578,3167100,11.354228019714355,-0.02136364127029526
DBC,2016-03-24,13.239999771118164,13.40999984741211,13.229999542236328,13.350000381469728,1838700,11.286592483520508,-0.0059746719321599594
DBC,2016-03-28,13.350000381469728,13.399999618530272,13.300000190734863,13.390000343322754,1000300,11.320409774780272,0.002991755925632123
DBC,2016-03-29,13.260000228881836,13.369999885559082,13.210000038146973,13.359999656677246,2303600,11.295044898986816,-0.0022431462727646708
DBC,2016-03-30,13.449999809265137,13.510000228881836,13.300000190734863,13.3100004196167,1336100,11.25277328491211,-0.0037495125474313754
DBC,2016-03-31,13.300000190734863,13.40999984741211,13.270000457763672,13.289999961853027,3581700,11.235864639282228,-0.00150375037146505
DBC,2016-04-01,13.06999969482422,13.130000114440918,13.020000457763672,13.0600004196167,1170800,11.041415214538574,-0.01745763975769168
DBC,2016-04-04,13,13.079999923706056,12.859999656677246,12.880000114440918,4662300,10.889236450195313,-0.013878402635602527
DBC,2016-04-05,12.859999656677246,12.869999885559082,12.779999732971191,12.850000381469728,1833000,10.863873481750488,-0.002331894613437548
DBC,2016-04-06,12.859999656677246,13.039999961853027,12.81999969482422,12.989999771118164,4849500,10.982234954833984,0.010836038060424035
DBC,2016-04-07,12.960000038146973,12.989999771118164,12.859999656677246,12.949999809265137,1046200,10.948416709899902,-0.0030841100626579584
DBC,2016-04-08,13.18000030517578,13.300000190734863,13.140000343322754,13.260000228881836,1298800,11.21050262451172,0.023656220129513534
DBC,2016-04-11,13.289999961853027,13.390000343322754,13.289999961853027,13.359999656677246,1763800,11.295044898986816,0.0075130517983484834
DBC,2016-04-12,13.489999771118164,13.699999809265137,13.460000038146973,13.649999618530272,2560000,11.540223121643066,0.02147447049152304
DBC,2016-04-13,13.68000030517578,13.770000457763672,13.649999618530272,13.720000267028809,1907900,11.599405288696287,0.005115233058064939
DBC,2016-04-14,13.710000038146973,13.720000267028809,13.59000015258789,13.609999656677246,1084600,11.5064058303833,-0.008049919566949455
DBC,2016-04-15,13.489999771118164,13.609999656677246,13.40999984741211,13.5600004196167,879400,11.464134216308594,-0.00368051092459686
DBC,2016-04-18,13.40999984741211,13.68000030517578,13.380000114440918,13.619999885559082,1204700,11.514859199523926,0.004414907536562261
DBC,2016-04-19,13.760000228881836,13.9399995803833,13.739999771118164,13.90999984741211,2227000,11.76003646850586,0.021068737901858224
DBC,2016-04-20,13.850000381469728,14.239999771118164,13.81999969482422,14.18000030517578,2408200,11.988306045532228,0.01922463492312917
DBC,2016-04-21,14.260000228881836,14.260000228881836,14.039999961853027,14.119999885559082,2702000,11.937578201293944,-0.004240421773100027
DBC,2016-04-22,14.149999618530272,14.270000457763672,14.029999732971191,14.0600004196167,2134900,11.88685417175293,-0.004258158632314403
DBC,2016-04-25,14.079999923706056,14.149999618530272,14.010000228881836,14.050000190734863,1574200,11.878398895263672,-7.115663209792194e-4
DBC,2016-04-26,14.109999656677246,14.25,14.06999969482422,14.229999542236328,1528300,12.030576705932615,0.012729936091987195
DBC,2016-04-27,14.31999969482422,14.390000343322754,14.130000114440918,14.359999656677246,1682600,12.140483856201172,0.009094173378529915
DBC,2016-04-28,14.369999885559082,14.510000228881836,14.350000381469728,14.4399995803833,1944200,12.208118438720703,0.005555535028761961
DBC,2016-04-29,14.600000381469728,14.630000114440918,14.479999542236328,14.579999923706056,8719300,12.3264799118042,0.009648610475396687
