symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2015-11-16,14.229999542236328,14.369999885559082,14.119999885559082,14.359999656677246,1107800,12.140484809875488,0.004886619447903189
DBC,2015-11-17,14.25,14.279999732971191,14.140000343322754,14.140000343322754,1094800,11.954487800598145,-0.015438963705417471
DBC,2015-11-18,14.220000267028809,14.239999771118164,14.050000190734863,14.199999809265137,1851000,12.005212783813477,0.004234198071178559
DBC,2015-11-19,14.1899995803833,14.270000457763672,14.18000030517578,14.199999809265137,2045800,12.005212783813477,0
DBC,2015-11-20,14.25,14.359999656677246,14.18000030517578,14.18000030517578,2169500,11.98830509185791,-0.001409355213503769
DBC,2015-11-23,14.15999984741211,14.369999885559082,14.15999984741211,14.289999961853027,3993600,12.081303596496582,0.007727501399839543
DBC,2015-11-24,14.489999771118164,14.59000015258789,14.289999961853027,14.520000457763672,1309000,12.275754928588867,0.015967072798478237
DBC,2015-11-25,14.399999618530272,14.529999732971191,14.31999969482422,14.5,1427300,12.258845329284668,-0.0013784289781709248
DBC,2015-11-27,14.350000381469728,14.399999618530272,14.229999542236328,14.279999732971191,1606800,12.072848320007324,-0.01528875342165872
DBC,2015-11-30,14.31999969482422,14.399999618530272,14.18000030517578,14.1899995803833,2975400,11.996759414672852,-0.006322426159327647
DBC,2015-12-01,14.300000190734863,14.40999984741211,14.25,14.350000381469728,2226200,12.132030487060549,0.011212538228149537
DBC,2015-12-02,14.170000076293944,14.289999961853027,14.020000457763672,14.050000190734863,2108800,11.878398895263672,-0.021127571043319065
DBC,2015-12-03,14.109999656677246,14.350000381469728,14.0600004196167,14.210000038146973,2703400,12.01366901397705,0.011323554295748177
DBC,2015-12-04,14.149999618530272,14.270000457763672,14.109999656677246,14.1899995803833,2145000,11.996759414672852,-0.0014085214805786004
DBC,2015-12-07,14,14.039999961853027,13.760000228881836,13.779999732971191,2197000,11.65013027191162,-0.029319202453474667
DBC,2015-12-08,13.670000076293944,13.829999923706056,13.649999618530272,13.710000038146973,3011100,11.590949058532717,-0.0050928221062246995
DBC,2015-12-09,13.779999732971191,13.920000076293944,13.619999885559082,13.720000267028809,2688000,11.599404335021973,7.2920638339859e-4
DBC,2015-12-10,13.68000030517578,13.770000457763672,13.670000076293944,13.670000076293944,2076600,11.55713176727295,-0.0036510309244995767
DBC,2015-12-11,13.640000343322754,13.710000038146973,13.489999771118164,13.529999732971191,4237900,11.438770294189451,-0.010294227032859154
DBC,2015-12-14,13.399999618530272,13.550000190734863,13.359999656677246,13.4399995803833,2631700,11.362682342529297,-0.006673981285155132
DBC,2015-12-15,13.479999542236328,13.600000381469728,13.40999984741211,13.40999984741211,2862800,11.33731746673584,-0.0022347917676845646
DBC,2015-12-16,13.359999656677246,13.420000076293944,13.279999732971191,13.350000381469728,3436900,11.286592483520508,-0.0044841999747352364
DBC,2015-12-17,13.289999961853027,13.300000190734863,13.18000030517578,13.210000038146973,8948500,11.168230056762695,-0.010542369933426058
DBC,2015-12-18,13.260000228881836,13.4399995803833,13.260000228881836,13.270000457763672,2764200,11.218955993652344,0.004531701624824508
DBC,2015-12-21,13.199999809265137,13.300000190734863,13.15999984741211,13.210000038146973,4462300,11.168230056762695,-0.004531701624824492
DBC,2015-12-22,13.220000267028809,13.260000228881836,13.130000114440918,13.149999618530272,3484300,11.117504119873049,-0.004552331468201246
DBC,2015-12-23,13.260000228881836,13.420000076293944,13.25,13.390000343322754,5518100,11.32041072845459,0.01808654157105399
DBC,2015-12-24,13.449999809265137,13.470000267028809,13.390000343322754,13.390000343322754,1391700,11.32041072845459,0
DBC,2015-12-28,13.25,13.300000190734863,13.18000030517578,13.199999809265137,2958900,11.15977668762207,-0.014291408865939579
DBC,2015-12-29,13.380000114440918,13.460000038146973,13.369999885559082,13.420000076293944,5314700,11.345772743225098,0.016529282338266695
DBC,2015-12-30,13.3100004196167,13.34000015258789,13.239999771118164,13.289999961853027,3190200,11.235865592956545,-0.009734282030089381
DBC,2015-12-31,13.220000267028809,13.489999771118164,13.220000267028809,13.359999656677246,2373200,11.295045852661133,0.005253262474180804
DBC,2016-01-04,13.420000076293944,13.510000228881836,13.1899995803833,13.260000228881836,2307600,11.210501670837402,-0.007513221301049889
DBC,2016-01-05,13.220000267028809,13.25,13.130000114440918,13.130000114440918,1210000,11.100595474243164,-0.009852234956973273
DBC,2016-01-06,12.960000038146973,13.0600004196167,12.880000114440918,12.920000076293944,2668600,10.923053741455078,-0.0161231753312714
DBC,2016-01-07,12.789999961853027,12.979999542236328,12.760000228881836,12.859999656677246,10692400,10.87232780456543,-0.004654750215878914
DBC,2016-01-08,12.869999885559082,12.880000114440918,12.760000228881836,12.800000190734863,2809600,10.821602821350098,-0.00467643015293433
DBC,2016-01-11,12.729999542236328,12.920000076293944,12.4399995803833,12.449999809265137,2629100,10.525697708129885,-0.027724729577521808
DBC,2016-01-12,12.510000228881836,12.539999961853027,12.260000228881836,12.369999885559082,2398200,10.458064079284668,-0.006446304884606076
DBC,2016-01-13,12.40999984741211,12.470000267028809,12.239999771118164,12.300000190734863,2554200,10.398882865905762,-0.005674979407470712
DBC,2016-01-14,12.260000228881836,12.359999656677246,12.210000038146973,12.329999923706056,1813100,10.424245834350586,0.002436039401428363
DBC,2016-01-15,12.130000114440918,12.1899995803833,12.029999732971191,12.06999969482422,1963500,10.204431533813477,-0.021312333001947143
DBC,2016-01-19,12.09000015258789,12.119999885559082,11.949999809265137,11.970000267028809,3776800,10.119888305664064,-0.008319463228692016
DBC,2016-01-20,11.850000381469728,11.90999984741211,11.699999809265137,11.880000114440918,2239200,10.043798446655272,-0.007547252754200689
DBC,2016-01-21,11.789999961853027,12.109999656677246,11.779999732971191,12.039999961853027,2564100,10.179069519042969,0.013378230045886277
DBC,2016-01-22,12.3100004196167,12.40999984741211,12.25,12.399999618530272,1994500,10.483426094055176,0.029461938738352757
DBC,2016-01-25,12.279999732971191,12.369999885559082,12.119999885559082,12.130000114440918,1983100,10.25515842437744,-0.02201470293274652
DBC,2016-01-26,12.25,12.529999732971191,12.239999771118164,12.369999885559082,2018600,10.458064079284668,0.019592523139389587
DBC,2016-01-27,12.369999885559082,12.609999656677246,12.289999961853027,12.520000457763672,1485200,10.584878921508787,0.012053102790039492
DBC,2016-01-28,12.720000267028809,12.770000457763672,12.550000190734863,12.65999984741211,1943200,10.703240394592283,0.011120070401582841
DBC,2016-01-29,12.710000038146973,12.81999969482422,12.609999656677246,12.779999732971191,2920600,10.804692268371582,0.009433972832385578
DBC,2016-02-01,12.630000114440918,12.65999984741211,12.5,12.539999961853027,1724600,10.601786613464355,-0.01895797371402127
DBC,2016-02-02,12.300000190734863,12.399999618530272,12.229999542236328,12.31999969482422,5602500,10.415790557861328,-0.017699557823519618
DBC,2016-02-03,12.479999542236328,12.640000343322754,12.3100004196167,12.630000114440918,3106600,10.677876472473145,0.02485100406503425
DBC,2016-02-04,12.729999542236328,12.789999961853027,12.5600004196167,12.609999656677246,2606400,10.660967826843262,-0.0015847764697628406
DBC,2016-02-05,12.579999923706056,12.630000114440918,12.479999542236328,12.529999732971191,1709200,10.593332290649414,-0.0063644311149710815
DBC,2016-02-08,12.59000015258789,12.619999885559082,12.460000038146973,12.470000267028809,1685700,10.542607307434082,-0.004799888868659755
DBC,2016-02-09,12.369999885559082,12.43000030517578,12.100000381469728,12.149999618530272,2762900,10.272067070007324,-0.025996608816170066
DBC,2016-02-10,12.140000343322754,12.279999732971191,12.100000381469728,12.170000076293944,3157100,10.28897476196289,0.0016446341488688815
DBC,2016-02-11,12.18000030517578,12.34000015258789,12.149999618530272,12.31999969482422,1966700,10.415790557861328,0.012250067055660466
DBC,2016-02-12,12.380000114440918,12.56999969482422,12.34000015258789,12.5,3251400,10.567970275878906,0.014504777030829384
DBC,2016-02-16,12.550000190734863,12.550000190734863,12.31999969482422,12.359999656677246,3558900,10.449607849121094,-0.011263303255880482
DBC,2016-02-17,12.40999984741211,12.670000076293944,12.390000343322754,12.619999885559082,1704300,10.66942310333252,0.02081754537860166
DBC,2016-02-18,12.699999809265137,12.710000038146973,12.520000457763672,12.550000190734863,2005500,10.610241889953612,-0.005562246020263694
DBC,2016-02-19,12.470000267028809,12.479999542236328,12.380000114440918,12.4399995803833,835500,10.51724338531494,-0.008803613309347062
DBC,2016-02-22,12.56999969482422,12.649999618530272,12.56999969482422,12.630000114440918,719000,10.677876472473145,0.015157844241094724
DBC,2016-02-23,12.579999923706056,12.579999923706056,12.399999618530272,12.460000038146973,1496800,10.534152030944824,-0.013551428235722515
DBC,2016-02-24,12.369999885559082,12.670000076293944,12.359999656677246,12.619999885559082,2438900,10.66942310333252,0.012759443324238584
DBC,2016-02-25,12.56999969482422,12.699999809265137,12.449999809265137,12.609999656677246,3589400,10.660967826843262,-7.92791558278866e-4
DBC,2016-02-26,12.779999732971191,12.8100004196167,12.550000190734863,12.59000015258789,1686500,10.644060134887695,-0.0015872023764005978
DBC,2016-02-29,12.65999984741211,12.760000228881836,12.619999885559082,12.75,1814000,10.779329299926758,0.012628343719134847
DBC,2016-03-01,12.739999771118164,12.800000190734863,12.649999618530272,12.760000228881836,2144600,10.7877836227417,7.840013893652858e-4
DBC,2016-03-02,12.729999542236328,12.869999885559082,12.699999809265137,12.829999923706056,4519700,10.846963882446287,0.005470866465867223
DBC,2016-03-03,12.789999961853027,12.920000076293944,12.760000228881836,12.899999618530272,1597000,10.90614414215088,0.005441098866698209
DBC,2016-03-04,12.960000038146973,13.15999984741211,12.9399995803833,13.149999618530272,2063900,11.117504119873049,0.01919450078635979
DBC,2016-03-07,13.199999809265137,13.43000030517578,13.170000076293944,13.390000343322754,2785500,11.32041072845459,0.01808654157105399
DBC,2016-03-08,13.390000343322754,13.390000343322754,13.210000038146973,13.210000038146973,2116400,11.168230056762695,-0.01353421010285278
DBC,2016-03-09,13.300000190734863,13.43000030517578,13.270000457763672,13.40999984741211,2552700,11.33731746673584,0.01502656990816135
DBC,2016-03-10,13.329999923706056,13.43000030517578,13.289999961853027,13.390000343322754,2836700,11.32041072845459,-0.001492359805308484
DBC,2016-03-11,13.5,13.529999732971191,13.399999618530272,13.4399995803833,1010900,11.362682342529297,0.003727151572992996
DBC,2016-03-14,13.34000015258789,13.350000381469728,13.229999542236328,13.31999969482422,1062700,11.261228561401367,-0.00896878188994812
DBC,2016-03-15,13.25,13.25,13.130000114440918,13.210000038146973,1619200,11.168230056762695,-0.008292579785897643
DBC,2016-03-16,13.239999771118164,13.449999809265137,13.239999771118164,13.4399995803833,2431000,11.362682342529297,0.0172613616758458
DBC,2016-03-17,13.520000457763672,13.619999885559082,13.479999542236328,13.59000015258789,1000400,11.489497184753418,0.011098822662865921
DBC,2016-03-18,13.630000114440918,13.68000030517578,13.529999732971191,13.579999923706056,1791100,11.481042861938477,-7.361013872117163e-4
DBC,2016-03-21,13.56999969482422,13.640000343322754,13.510000228881836,13.619999885559082,9810500,11.514860153198242,0.002941160050581471
DBC,2016-03-22,13.609999656677246,13.729999542236328,13.59000015258789,13.720000267028809,1498800,11.599404335021973,0.007315357916278203
DBC,2016-03-23,13.529999732971191,13.5600004196167,13.40999984741211,13.43000030517578,3167100,11.35422706604004,-0.02136364304565751
DBC,2016-03-24,13.239999771118164,13.40999984741211,13.229999542236328,13.350000381469728,1838700,11.286592483520508,-0.005974587939276156
DBC,2016-03-28,13.350000381469728,13.399999618530272,13.300000190734863,13.390000343322754,1000300,11.32041072845459,0.0029918401694267707
DBC,2016-03-29,13.260000228881836,13.369999885559082,13.210000038146973,13.359999656677246,2303600,11.295045852661133,-0.0022431460835815507
DBC,2016-03-30,13.449999809265137,13.510000228881836,13.300000190734863,13.3100004196167,1336100,11.252774238586426,-0.003749512230254665
DBC,2016-03-31,13.300000190734863,13.40999984741211,13.270000457763672,13.289999961853027,3581700,11.235865592956545,-0.0015037502439261637
DBC,2016-04-01,13.06999969482422,13.130000114440918,13.020000457763672,13.0600004196167,1170800,11.041415214538574,-0.017457724635385183
DBC,2016-04-04,13,13.079999923706056,12.859999656677246,12.880000114440918,4662300,10.88923454284668,-0.013878577794697292
DBC,2016-04-05,12.859999656677246,12.869999885559082,12.779999732971191,12.850000381469728,1833000,10.863873481750488,-0.0023317194543427144
DBC,2016-04-06,12.859999656677246,13.039999961853027,12.81999969482422,12.989999771118164,4849500,10.982234001159668,0.010835951222511566
DBC,2016-04-07,12.960000038146973,12.989999771118164,12.859999656677246,12.949999809265137,1046200,10.94841766357422,-0.003083936118609348
DBC,2016-04-08,13.18000030517578,13.300000190734863,13.140000343322754,13.260000228881836,1298800,11.210501670837402,0.023656047953653912
DBC,2016-04-11,13.289999961853027,13.390000343322754,13.289999961853027,13.359999656677246,1763800,11.295045852661133,0.007513221301050017
DBC,2016-04-12,13.489999771118164,13.699999809265137,13.460000038146973,13.649999618530272,2560000,11.54022216796875,0.021474303419384135
DBC,2016-04-13,13.68000030517578,13.770000457763672,13.649999618530272,13.720000267028809,1907900,11.599404335021973,0.0051152334797042905
DBC,2016-04-14,13.710000038146973,13.720000267028809,13.59000015258789,13.609999656677246,1084600,11.5064058303833,-0.008049837349427942
DBC,2016-04-15,13.489999771118164,13.609999656677246,13.40999984741211,13.5600004196167,879400,11.464134216308594,-0.00368051092459686
DBC,2016-04-18,13.40999984741211,13.68000030517578,13.380000114440918,13.619999885559082,1204700,11.514860153198242,0.00441499035774649
DBC,2016-04-19,13.760000228881836,13.9399995803833,13.739999771118164,13.90999984741211,2227000,11.76003646850586,0.021068655080673952
DBC,2016-04-20,13.850000381469728,14.239999771118164,13.81999969482422,14.18000030517578,2408200,11.98830509185791,0.019224555372744527
DBC,2016-04-21,14.260000228881836,14.260000228881836,14.039999961853027,14.119999885559082,2702000,11.937579154968262,-0.004240262334293951
DBC,2016-04-22,14.149999618530272,14.270000457763672,14.029999732971191,14.0600004196167,2134900,11.886853218078612,-0.004258318750066802
DBC,2016-04-25,14.079999923706056,14.149999618530272,14.010000228881836,14.050000190734863,1574200,11.878398895263672,-7.114860916483148e-4
DBC,2016-04-26,14.109999656677246,14.25,14.06999969482422,14.229999542236328,1528300,12.0305757522583,0.012729856821111343
DBC,2016-04-27,14.31999969482422,14.390000343322754,14.130000114440918,14.359999656677246,1682600,12.140484809875488,0.009094331202640447
DBC,2016-04-28,14.369999885559082,14.510000228881836,14.350000381469728,14.4399995803833,1944200,12.20811939239502,0.005555534593566714
DBC,2016-04-29,14.600000381469728,14.630000114440918,14.479999542236328,14.579999923706056,8719300,12.326480865478516,0.009648609725290812
